lemma,translation,gender,animate,paradigm,difficulty,categories,sg_nom,sg_gen,sg_dat,sg_acc,sg_voc,sg_loc,sg_ins,pl_nom,pl_gen,pl_dat,pl_acc,pl_voc,pl_loc,pl_ins
přítomnost,presence,f,false,kost,B1,"misc,abstract",přítomnost,přítomnosti,přítomnosti,přítomnost,přítomnosti,přítomnosti,přítomností,přítomnosti,přítomností,přítomnostem,přítomnosti,přítomnosti,přítomnostech,přítomnostmi
délka,length,f,false,žena,B1,"misc,abstract",délka,délky,délce,délku,délko,délce,délkou,délky,délek,délkám,délky,délky,délkách,délkami
instituce,institution,f,false,růže,B1,"misc,abstract",instituce,instituce,instituci,instituci,instituce,instituci,institucí,instituce,institucí,institucím,instituce,instituce,institucích,institucemi
představitel,representative,m,true,muž,B2,"misc,people",představitel,představitele,představiteli,představitele,představiteli,představiteli,představitelem,představitelé,představitelů,představitelům,představitele,představitelé,představitelích,představiteli
produkt,product,m,false,hrad,A2,"misc,abstract",produkt,produktu,produktu,produkt,produkte,produktu,produktem,produkty,produktů,produktům,produkty,produkty,produktech,produkty
obrana,defence,f,false,žena,B1,"misc,abstract",obrana,obrany,obraně,obranu,obrano,obraně,obranou,obrany,obran,obranám,obrany,obrany,obranách,obranami
vazba,relationship,f,false,žena,B1,"misc,abstract",vazba,vazby,vazbě,vazbu,vazbo,vazbě,vazbou,vazby,vazeb,vazbám,vazby,vazby,vazbách,vazbami
národ,nation,m,false,hrad,B1,"misc,abstract",národ,národa,národu,národ,národe,národě,národem,národy,národů,národům,národy,národy,národech,národy
značka,sign,f,false,žena,A2,"misc,abstract",značka,značky,značce,značku,značko,značce,značkou,značky,značek,značkám,značky,značky,značkách,značkami
věta,sentence,f,false,žena,A2,"misc,abstract",věta,věty,větě,větu,věto,větě,větou,věty,vět,větám,věty,věty,větách,větami
částka,amount,f,false,žena,A2,"misc,abstract",částka,částky,částce,částku,částko,částce,částkou,částky,částek,částkám,částky,částky,částkách,částkami
fáze,phase,f,false,růže,B1,"misc,abstract",fáze,fáze,fázi,fázi,fáze,fázi,fází,fáze,fází,fázím,fáze,fáze,fázích,fázemi
ústav,institute,m,false,hrad,B1,"misc,places,v_place",ústav,ústavu,ústavu,ústav,ústave,ústavě,ústavem,ústavy,ústavů,ústavům,ústavy,ústavy,ústavech,ústavy
kapitola,chapter,f,false,žena,B1,"misc,abstract",kapitola,kapitoly,kapitole,kapitolu,kapitolo,kapitole,kapitolou,kapitoly,kapitol,kapitolám,kapitoly,kapitoly,kapitolách,kapitolami
únor,February,m,false,hrad,A1,"time,calendar_unit",únor,února,únoru,únor,únore,únoru,únorem,únory,únorů,únorům,únory,únory,únorech,únory
teorie,theory,f,false,růže,B1,"misc,abstract",teorie,teorie,teorii,teorii,teorie,teorii,teorií,teorie,teorií,teoriím,teorie,teorie,teoriích,teoriemi
seznam,list,m,false,hrad,A1,"misc,abstract",seznam,seznamu,seznamu,seznam,sezname,seznamu,seznamem,seznamy,seznamů,seznamům,seznamy,seznamy,seznamech,seznamy
kostel,church,m,false,hrad,A1,"places,v_place",kostel,kostela,kostelu,kostel,kostele,kostele,kostelem,kostely,kostelů,kostelům,kostely,kostely,kostelech,kostely
politik,politician,m,true,pán,B1,"misc,profession",politik,politika,politikovi,politika,politiku,politikovi,politikem,politici,politiků,politikům,politiky,politici,politicích,politiky
průměr,average,m,false,hrad,B1,"misc,abstract",průměr,průměru,průměru,průměr,průměre,průměru,průměrem,průměry,průměrů,průměrům,průměry,průměry,průměrech,průměry
teplo,heat,n,false,město,A1,"misc,abstract",teplo,tepla,teplu,teplo,teplo,teple,teplem,tepla,tepel,teplům,tepla,tepla,teplech,teply
chodba,corridor,f,false,žena,A1,"places,na_place,indoor",chodba,chodby,chodbě,chodbu,chodbo,chodbě,chodbou,chodby,chodeb,chodbám,chodby,chodby,chodbách,chodbami
úterý,Tuesday,n,false,stavení,A1,"time,calendar_unit",úterý,úterý,úterý,úterý,úterý,úterý,úterým,úterý,úterý,úterým,úterý,úterý,úterý,úterý
kruh,circle,m,false,hrad,A2,"misc,abstract",kruh,kruhu,kruhu,kruh,kruhu,kruhu,kruhem,kruhy,kruhů,kruhům,kruhy,kruhy,kruzích,kruhy
následek,consequence,m,false,hrad,B1,"misc,abstract",následek,následku,následku,následek,následku,následku,následkem,následky,následků,následkům,následky,následky,následcích,následky
ročník,year,m,false,hrad,B1,"time,era",ročník,ročníku,ročníku,ročník,ročníku,ročníku,ročníkem,ročníky,ročníků,ročníkům,ročníky,ročníky,ročnících,ročníky
dokument,document,m,false,hrad,A2,"misc,readable",dokument,dokumentu,dokumentu,dokument,dokumente,dokumentě,dokumentem,dokumenty,dokumentů,dokumentům,dokumenty,dokumenty,dokumentech,dokumenty
nebe,sky,n,false,moře,A1,nature,nebe,nebe,nebi,nebe,nebe,nebi,nebem,nebe,nebí,nebím,nebe,nebe,nebích,nebi
vítězství,victory,n,false,stavení,B1,"misc,abstract",vítězství,vítězství,vítězství,vítězství,vítězství,vítězství,vítězstvím,vítězství,vítězství,vítězstvím,vítězství,vítězství,vítězstvích,vítězstvími
prosinec,December,m,false,stroj,A1,"time,calendar_unit",prosinec,prosince,prosinci,prosinec,prosinci,prosinci,prosincem,prosince,prosinců,prosincům,prosince,prosince,prosincích,prosinci
oheň,fire,m,false,stroj,A1,"misc,abstract",oheň,ohně,ohni,oheň,ohni,ohni,ohněm,ohně,ohňů,ohňům,ohně,ohně,ohních,ohni
červenec,July,m,false,stroj,A1,"time,calendar_unit",červenec,července,červenci,červenec,červenci,červenci,červencem,července,červenců,červencům,července,července,červencích,červenci
zisk,profit,m,false,hrad,B1,"misc,abstract",zisk,zisku,zisku,zisk,zisku,zisku,ziskem,zisky,zisků,ziskům,zisky,zisky,ziscích,zisky
letadlo,aircraft,n,false,město,B1,transportation,letadlo,letadla,letadlu,letadlo,letadlo,letadle,letadlem,letadla,letadel,letadlům,letadla,letadla,letadlech,letadly
znalost,knowledge,f,false,kost,B1,"misc,abstract",znalost,znalosti,znalosti,znalost,znalosti,znalosti,znalostí,znalosti,znalostí,znalostem,znalosti,znalosti,znalostech,znalostmi
fond,fund,m,false,hrad,B1,"misc,abstract",fond,fondu,fondu,fond,fonde,fondu,fondem,fondy,fondů,fondům,fondy,fondy,fondech,fondy
mamka,mum,f,false,žena,A1,family,mamka,mamky,mamce,mamku,mamko,mamce,mamkou,mamky,mamek,mamkám,mamky,mamky,mamkách,mamkami
daň,tax,f,false,píseň,B1,"misc,abstract",daň,daně,dani,daň,dani,dani,daní,daně,daní,daním,daně,daně,daních,daněmi
východ,exit,m,false,hrad,A1,"misc,abstract",východ,východu,východu,východ,východe,východě,východem,východy,východů,východům,východy,východy,východech,východy
návštěvník,visitor,m,true,pán,A1,"misc,people",návštěvník,návštěvníka,návštěvníkovi,návštěvníka,návštěvníku,návštěvníkovi,návštěvníkem,návštěvníci,návštěvníků,návštěvníkům,návštěvníky,návštěvníci,návštěvnících,návštěvníky
norma,standard,f,false,žena,B1,"misc,abstract",norma,normy,normě,normu,normo,normě,normou,normy,norem,normám,normy,normy,normách,normami
trest,punishment,m,false,hrad,B1,"misc,abstract",trest,trestu,trestu,trest,treste,trestu,trestem,tresty,trestů,trestům,tresty,tresty,trestech,tresty
hrůza,horror,f,false,žena,B1,"misc,abstract,feeling",hrůza,hrůzy,hrůze,hrůzu,hrůzo,hrůze,hrůzou,hrůzy,hrůz,hrůzám,hrůzy,hrůzy,hrůzách,hrůzami
režim,regime,m,false,hrad,B1,"misc,abstract",režim,režimu,režimu,režim,režime,režimu,režimem,režimy,režimů,režimům,režimy,režimy,režimech,režimy
pozor,attention,m,false,hrad,A2,"misc,abstract",pozor,pozoru,pozoru,pozor,pozore,pozoru,pozorem,pozory,pozorů,pozorům,pozory,pozory,pozorech,pozory
analýza,analysis,f,false,žena,B1,"misc,abstract",analýza,analýzy,analýze,analýzu,analýzo,analýze,analýzou,analýzy,analýz,analýzám,analýzy,analýzy,analýzách,analýzami
dráha,track,f,false,žena,B1,"misc,abstract",dráha,dráhy,dráze,dráhu,dráho,dráze,dráhou,dráhy,drah,dráhám,dráhy,dráhy,dráhách,dráhami
zvýšení,increase,n,false,stavení,A2,"misc,abstract",zvýšení,zvýšení,zvýšení,zvýšení,zvýšení,zvýšení,zvýšením,zvýšení,zvýšení,zvýšením,zvýšení,zvýšení,zvýšeních,zvýšeními
médium,medium,n,false,město,B1,"misc,abstract",médium,média,médiu,médium,médium,médiu,médiem,média,médií,médiím,média,média,médiích,médii
srovnání,comparison,n,false,stavení,B1,"misc,abstract",srovnání,srovnání,srovnání,srovnání,srovnání,srovnání,srovnáním,srovnání,srovnání,srovnáním,srovnání,srovnání,srovnáních,srovnáními
záměr,intention,m,false,hrad,B1,"misc,abstract",záměr,záměru,záměru,záměr,záměre,záměru,záměrem,záměry,záměrů,záměrům,záměry,záměry,záměrech,záměry
účastník,participant,m,true,pán,B1,"misc,people",účastník,účastníka,účastníkovi,účastníka,účastníku,účastníkovi,účastníkem,účastníci,účastníků,účastníkům,účastníky,účastníci,účastnících,účastníky
původ,origin,m,false,hrad,B1,"misc,abstract",původ,původu,původu,původ,původe,původu,původem,původy,původů,původům,původy,původy,původech,původy
rozpočet,budget,m,false,hrad,B1,"misc,abstract",rozpočet,rozpočtu,rozpočtu,rozpočet,rozpočte,rozpočtu,rozpočtem,rozpočty,rozpočtů,rozpočtům,rozpočty,rozpočty,rozpočtech,rozpočty
počasí,weather,n,false,stavení,A1,"nature,weather",počasí,počasí,počasí,počasí,počasí,počasí,počasím,počasí,počasí,počasím,počasí,počasí,počasích,počasími
západ,west,m,false,hrad,A1,"misc,abstract",západ,západu,západu,západ,západe,západě,západem,západy,západů,západům,západy,západy,západech,západy
zámek,lock,m,false,hrad,B1,"misc,abstract",zámek,zámku,zámku,zámek,zámku,zámku,zámkem,zámky,zámků,zámkům,zámky,zámky,zámcích,zámky
podlaha,floor,f,false,žena,A1,"objects,sittable",podlaha,podlahy,podlaze,podlahu,podlaho,podlaze,podlahou,podlahy,podlah,podlahám,podlahy,podlahy,podlahách,podlahami
vzpomínka,remembrance,f,false,žena,B1,"misc,abstract",vzpomínka,vzpomínky,vzpomínce,vzpomínku,vzpomínko,vzpomínce,vzpomínkou,vzpomínky,vzpomínek,vzpomínkám,vzpomínky,vzpomínky,vzpomínkách,vzpomínkami
výrobce,manufacturer,m,true,soudce,B1,"misc,people",výrobce,výrobce,výrobci,výrobce,výrobce,výrobci,výrobcem,výrobci,výrobců,výrobcům,výrobce,výrobci,výrobcích,výrobci
věda,science,f,false,žena,B1,"misc,abstract",věda,vědy,vědě,vědu,vědo,vědě,vědou,vědy,věd,vědám,vědy,vědy,vědách,vědami
schod,step,m,false,hrad,A1,"objects,sittable",schod,schodu,schodu,schod,schode,schodě,schodem,schody,schodů,schodům,schody,schody,schodech,schody
novinář,journalist,m,true,muž,B1,"misc,people,profession",novinář,novináře,novináři,novináře,novináři,novináři,novinářem,novináři,novinářů,novinářům,novináře,novináři,novinářích,novináři
svaz,union,m,false,hrad,B1,"misc,abstract",svaz,svazu,svazu,svaz,svaze,svazu,svazem,svazy,svazů,svazům,svazy,svazy,svazech,svazy
nálada,mood,f,false,žena,A1,"misc,abstract,feeling",nálada,nálady,náladě,náladu,nálado,náladě,náladou,nálady,nálad,náladám,nálady,nálady,náladách,náladami
teplota,temperature,f,false,žena,A1,"misc,abstract",teplota,teploty,teplotě,teplotu,teploto,teplotě,teplotou,teploty,teplot,teplotám,teploty,teploty,teplotách,teplotami
ženská,woman,f,false,žena,A1,"misc,people",ženská,ženské,ženské,ženskou,ženská,ženské,ženskou,ženské,ženských,ženským,ženské,ženské,ženských,ženskými
snímek,photo,m,false,hrad,B1,objects,snímek,snímku,snímku,snímek,snímku,snímku,snímkem,snímky,snímků,snímkům,snímky,snímky,snímcích,snímky
odchod,leaving,m,false,hrad,A2,"misc,abstract",odchod,odchodu,odchodu,odchod,odchode,odchodě,odchodem,odchody,odchodů,odchodům,odchody,odchody,odchodech,odchody
povaha,character,f,false,žena,B1,"misc,abstract",povaha,povahy,povaze,povahu,povaho,povaze,povahou,povahy,povah,povahám,povahy,povahy,povahách,povahami
bok,hip,m,false,hrad,A1,"misc,abstract,body,surface_body",bok,boku,boku,bok,boku,boku,bokem,boky,boků,bokům,boky,boky,bocích,boky
klíč,key,m,false,stroj,A1,"objects,portable",klíč,klíče,klíči,klíč,klíči,klíči,klíčem,klíče,klíčů,klíčům,klíče,klíče,klíčích,klíči
literatura,literature,f,false,žena,B1,"misc,abstract",literatura,literatury,literatuře,literaturu,literaturo,literatuře,literaturou,literatury,literatur,literaturám,literatury,literatury,literaturách,literaturami
nákup,shopping,m,false,hrad,A1,"places,na_place",nákup,nákupu,nákupu,nákup,nákupe,nákupu,nákupem,nákupy,nákupů,nákupům,nákupy,nákupy,nákupech,nákupy
průmysl,industry,m,false,hrad,B1,"misc,abstract",průmysl,průmyslu,průmyslu,průmysl,průmysle,průmyslu,průmyslem,průmysly,průmyslů,průmyslům,průmysly,průmysly,průmyslech,průmysly
ostrov,island,m,false,hrad,B1,"nature,places,na_place",ostrov,ostrova,ostrovu,ostrov,ostrove,ostrově,ostrovem,ostrovy,ostrovů,ostrovům,ostrovy,ostrovy,ostrovech,ostrovy
půlka,half,f,false,žena,A1,"misc,abstract",půlka,půlky,půlce,půlku,půlko,půlce,půlkou,půlky,půlek,půlkám,půlky,půlky,půlkách,půlkami
ticho,silence,n,false,město,A1,"misc,abstract,feeling",ticho,ticha,tichu,ticho,ticho,tichu,tichem,ticha,tich,tichům,ticha,ticha,tichách,tichy
jízda,riding,f,false,žena,B1,"misc,abstract",jízda,jízdy,jízdě,jízdu,jízdo,jízdě,jízdou,jízdy,jízd,jízdám,jízdy,jízdy,jízdách,jízdami
smích,laughter,m,false,hrad,A1,"misc,abstract,feeling",smích,smíchu,smíchu,smích,smíchu,smíchu,smíchem,smíchy,smíchů,smíchům,smíchy,smíchy,smíších,smíchy
fotka,photo,f,false,žena,A1,"objects,portable",fotka,fotky,fotce,fotku,fotko,fotce,fotkou,fotky,fotek,fotkám,fotky,fotky,fotkách,fotkami
koncert,concert,m,false,hrad,A1,"misc,event,gathering,quiet_event",koncert,koncertu,koncertu,koncert,koncerte,koncertě,koncertem,koncerty,koncertů,koncertům,koncerty,koncerty,koncertech,koncerty
poznámka,note,f,false,žena,A2,"misc,readable",poznámka,poznámky,poznámce,poznámku,poznámko,poznámce,poznámkou,poznámky,poznámek,poznámkám,poznámky,poznámky,poznámkách,poznámkami
podnikatel,businessman,m,true,muž,A2,"misc,people,profession",podnikatel,podnikatele,podnikateli,podnikatele,podnikateli,podnikateli,podnikatelem,podnikatelé,podnikatelů,podnikatelům,podnikatele,podnikatelé,podnikatelích,podnikateli
odpor,aversion,m,false,hrad,B1,"misc,abstract,feeling",odpor,odporu,odporu,odpor,odpore,odporu,odporem,odpory,odporů,odporům,odpory,odpory,odporech,odpory
láhev,bottle,f,false,píseň,A1,objects,láhev,láhve,láhvi,láhev,láhvi,láhvi,láhví,láhve,láhví,láhvím,láhve,láhve,láhvích,láhvemi
žádost,request,f,false,kost,B1,"misc,abstract",žádost,žádosti,žádosti,žádost,žádosti,žádosti,žádostí,žádosti,žádostí,žádostem,žádosti,žádosti,žádostech,žádostmi
židle,chair,f,false,růže,A1,"objects,sittable",židle,židle,židli,židli,židle,židli,židlí,židle,židlí,židlím,židle,židle,židlích,židlemi
váha,weight,f,false,žena,A1,"misc,abstract",váha,váhy,váze,váhu,váho,váze,váhou,váhy,vah,váhám,váhy,váhy,váhách,váhami
diskuse,discussion,f,false,růže,A2,"misc,abstract",diskuse,diskuse,diskusi,diskusi,diskuse,diskusi,diskusí,diskuse,diskusí,diskusím,diskuse,diskuse,diskusích,diskusemi
pobyt,stay,m,false,hrad,B1,"misc,abstract",pobyt,pobytu,pobytu,pobyt,pobyte,pobytě,pobytem,pobyty,pobytů,pobytům,pobyty,pobyty,pobytech,pobyty
střed,centre,m,false,hrad,A1,"misc,abstract",střed,středu,středu,střed,střede,středu,středem,středy,středů,středům,středy,středy,středech,středy
bezpečnost,safety,f,false,kost,A2,"misc,abstract",bezpečnost,bezpečnosti,bezpečnosti,bezpečnost,bezpečnosti,bezpečnosti,bezpečností,bezpečnosti,bezpečností,bezpečnostem,bezpečnosti,bezpečnosti,bezpečnostech,bezpečnostmi
krajina,landscape,f,false,žena,B1,"nature,places,v_place",krajina,krajiny,krajině,krajinu,krajino,krajině,krajinou,krajiny,krajin,krajinám,krajiny,krajiny,krajinách,krajinami
břeh,bank,m,false,hrad,A1,"nature,places,na_place",břeh,břehu,břehu,břeh,břehu,břehu,břehem,břehy,břehů,břehům,břehy,břehy,březích,břehy
atmosféra,atmosphere,f,false,žena,B1,"misc,abstract",atmosféra,atmosféry,atmosféře,atmosféru,atmosféro,atmosféře,atmosférou,atmosféry,atmosfér,atmosférám,atmosféry,atmosféry,atmosférách,atmosférami
sníh,snow,m,false,hrad,A1,"nature,weather",sníh,sněhu,sněhu,sníh,sněhu,sněhu,sněhem,sněhy,sněhů,sněhům,sněhy,sněhy,snězích,sněhy
vina,guilt,f,false,žena,B1,"misc,abstract,feeling",vina,viny,vině,vinu,vino,vině,vinou,viny,vin,vinám,viny,viny,vinách,vinami
touha,longing,f,false,žena,B1,"misc,abstract,feeling",touha,touhy,touze,touhu,touho,touze,touhou,touhy,touh,touhám,touhy,touhy,touhách,touhami
kurs,course,m,false,hrad,A1,"misc,abstract",kurs,kursu,kursu,kurs,kurse,kurse,kursem,kursy,kursů,kursům,kursy,kursy,kursech,kursy
verze,version,f,false,růže,A2,"misc,abstract",verze,verze,verzi,verzi,verze,verzi,verzí,verze,verzí,verzím,verze,verze,verzích,verzemi
soused,neighbor,m,true,pán,A1,"misc,people",soused,souseda,sousedovi,souseda,sousede,sousedovi,sousedem,sousedé,sousedů,sousedům,sousedy,sousedé,sousedech,sousedy
sousedka,female neighbor,f,false,žena,A1,"misc,people",sousedka,sousedky,sousedce,sousedku,sousedko,sousedce,sousedkou,sousedky,sousedek,sousedkám,sousedky,sousedky,sousedkách,sousedkami
účet,account,m,false,hrad,B1,"misc,abstract",účet,účtu,účtu,účet,účte,účtu,účtem,účty,účtů,účtům,účty,účty,účtech,účty
působení,impact,n,false,stavení,B1,"misc,abstract",působení,působení,působení,působení,působení,působení,působením,působení,působení,působením,působení,působení,působeních,působeními
účinek,effect,m,false,hrad,B1,"misc,abstract",účinek,účinku,účinku,účinek,účinku,účinku,účinkem,účinky,účinků,účinkům,účinky,účinky,účincích,účinky
